planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,classical-domains,cavediving,testing12_easy,2014,TIMEOUT,,,,0.338,,1800.528,553.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing13_easy,2014,TIMEOUT,,,,0.217,,1800.266,415.52,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing14_easy,2014,TIMEOUT,,,,0.209,,1800.255,358.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing15_easy,2014,TIMEOUT,,,,0.211,,1800.236,365.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing16_easy,2014,TIMEOUT,,,,0.199,,1800.245,395.83,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing18A_easy,2014,SOLVED,True,23,,0.183,595.093,596.496,222.48,
PLASPPlanner-seq,classical-domains,cavediving,testing18_easy,2014,SOLVED,True,23,,0.175,1256.839,1258.261,247.65,
PLASPPlanner-seq,classical-domains,cavediving,testing20A_easy,2014,SOLVED,True,23,,0.185,290.269,291.677,199.11,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-2-1-2,2014,SOLVED,True,10,,0.136,0.416,1.679,132.0,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-2-2-1,2014,SOLVED,True,10,,0.154,0.997,2.356,133.4,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-3-1-2,2014,SOLVED,True,14,,0.152,23.272,24.641,146.5,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-3-2-1,2014,SOLVED,True,14,,0.158,21.946,23.332,145.26,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-3-2-2,2014,SOLVED,True,14,,0.15,20.857,22.222,145.41,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-4-1-2,2014,TIMEOUT,,,,0.152,,1800.089,201.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-4-2-1,2014,TIMEOUT,,,,0.142,,1800.092,199.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-5-2-2,2014,TIMEOUT,,,,0.16,,1800.106,206.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-6-1-1,2014,TIMEOUT,,,,0.155,,1800.101,223.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-2-6-2-2,2014,TIMEOUT,,,,0.162,,1800.106,222.13,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-3-2-3-1,2014,SOLVED,True,13,,0.159,288.402,289.741,169.88,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-3-3-3-1,2014,SOLVED,True,15,,0.169,1586.014,1587.406,199.83,
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-3-4-3-1,2014,TIMEOUT,,,,0.155,,1800.122,230.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p2-3-6-3-2,2014,TIMEOUT,,,,0.166,,1800.135,240.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-2-2-1,2014,TIMEOUT,,,,0.178,,1800.156,237.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-2-2-2,2014,TIMEOUT,,,,0.183,,1800.175,242.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-2-3-1,2014,TIMEOUT,,,,0.181,,1800.174,240.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-2-3-2,2014,TIMEOUT,,,,0.185,,1800.168,237.38,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-3-3-1,2014,TIMEOUT,,,,0.181,,1800.197,274.06,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-opt14-adl,p3-3-3-3-2,2014,TIMEOUT,,,,0.183,,1800.213,298.37,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p3-2-2-0-1,2014,TIMEOUT,,,,0.168,,1800.17,239.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p3-3-2-0-1,2014,TIMEOUT,,,,0.187,,1800.204,270.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p3-4-2-0-1,2014,TIMEOUT,,,,0.188,,1800.222,307.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p3-5-2-0-1,2014,TIMEOUT,,,,0.214,,1800.281,366.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p3-5-2-0-2,2014,TIMEOUT,,,,0.192,,1800.275,366.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-2-2-0-1,2014,TIMEOUT,,,,0.234,,1800.459,378.44,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-2-3-0-1,2014,TIMEOUT,,,,0.231,,1800.475,371.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-2-3-0-2,2014,TIMEOUT,,,,0.236,,1800.469,363.36,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-3-2-0-1,2014,TIMEOUT,,,,0.232,,1800.564,488.69,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-3-2-0-2,2014,TIMEOUT,,,,0.241,,1800.578,514.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-3-3-0-1,2014,TIMEOUT,,,,0.237,,1800.583,445.08,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-3-3-0-2,2014,TIMEOUT,,,,0.242,,1800.534,429.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-4-2-0-1,2014,TIMEOUT,,,,0.232,,1800.647,612.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-4-2-0-2,2014,TIMEOUT,,,,0.246,,1800.682,601.1,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-4-3-0-1,2014,TIMEOUT,,,,0.245,,1800.694,586.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-4-3-0-2,2014,TIMEOUT,,,,0.244,,1800.654,578.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-5-2-0-1,2014,TIMEOUT,,,,0.245,,1800.701,691.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-5-2-0-2,2014,TIMEOUT,,,,0.222,,1800.736,745.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-5-3-0-1,2014,TIMEOUT,,,,0.249,,1800.701,581.77,Hit the task time limit.
PLASPPlanner-seq,classical-domains,citycar-sat14-adl,p4-5-3-0-2,2014,TIMEOUT,,,,0.252,,1800.758,728.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p01,2008,TIMEOUT,,,,,,1800.001,4692.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p02,2008,TIMEOUT,,,,,,1800.001,4691.47,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p03,2008,TIMEOUT,,,,,,1800.001,4695.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p04,2008,TIMEOUT,,,,,,1800.002,4698.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p05,2008,TIMEOUT,,,,,,1800.002,4692.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p06,2008,TIMEOUT,,,,1688.275,,1800.002,3654.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p07,2008,TIMEOUT,,,,1630.287,,1800.006,3639.31,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p08,2008,SOLVED,True,32,,19.336,134.054,157.986,349.03,
PLASPPlanner-seq,classical-domains,cybersec,p09,2008,SOLVED,True,31,,11.0,27.435,41.39,262.21,
PLASPPlanner-seq,classical-domains,cybersec,p10,2008,SOLVED,True,27,,47.66,100.585,154.731,476.72,
PLASPPlanner-seq,classical-domains,cybersec,p11,2008,SOLVED,True,32,,53.993,452.92,514.413,551.75,
PLASPPlanner-seq,classical-domains,cybersec,p12,2008,TIMEOUT,,,,965.836,,1888.215,3332.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p13,2008,TIMEOUT,,,,1615.01,,1800.002,3640.44,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p14,2008,TIMEOUT,,,,1574.61,,1800.002,3634.27,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p15,2008,TIMEOUT,,,,,,1800.002,4699.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p16,2008,TIMEOUT,,,,,,1800.001,4936.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p17,2008,TIMEOUT,,,,,,1800.001,4935.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p18,2008,TIMEOUT,,,,,,1800.002,4938.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p19,2008,TIMEOUT,,,,,,1800.001,4945.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p20,2008,TIMEOUT,,,,,,1800.002,4937.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p21,2008,TIMEOUT,,,,,,1800.001,3585.28,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p22,2008,TIMEOUT,,,,,,1800.002,3583.99,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p23,2008,SOLVED,True,32,,23.508,119.631,147.586,358.33,
PLASPPlanner-seq,classical-domains,cybersec,p24,2008,SOLVED,True,31,,12.167,25.829,40.888,270.72,
PLASPPlanner-seq,classical-domains,cybersec,p25,2008,SOLVED,True,27,,48.809,93.675,148.958,486.15,
PLASPPlanner-seq,classical-domains,cybersec,p26,2008,SOLVED,True,32,,52.498,405.994,465.915,569.93,
PLASPPlanner-seq,classical-domains,cybersec,p27,2008,KILLED,,,,,,,,
