planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,15-puzzle,korf18,,UNSUPPORTED,,,,0.451,,1.488,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf19,,UNSUPPORTED,,,,0.447,,1.488,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf2,,UNSUPPORTED,,,,0.458,,1.522,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf20,,UNSUPPORTED,,,,0.439,,1.47,118.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf21,,UNSUPPORTED,,,,0.438,,1.48,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf22,,UNSUPPORTED,,,,0.445,,1.501,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf23,,UNSUPPORTED,,,,0.442,,1.477,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf24,,UNSUPPORTED,,,,0.445,,1.48,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf25,,UNSUPPORTED,,,,0.466,,1.528,121.4,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf26,,UNSUPPORTED,,,,0.467,,1.529,121.48,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf27,,UNSUPPORTED,,,,0.431,,1.444,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf28,,UNSUPPORTED,,,,0.426,,1.444,123.46,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf29,,UNSUPPORTED,,,,0.444,,1.503,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf3,,UNSUPPORTED,,,,0.461,,1.522,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf30,,UNSUPPORTED,,,,0.432,,1.468,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf31,,UNSUPPORTED,,,,0.445,,1.483,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf32,,UNSUPPORTED,,,,0.445,,1.483,121.11,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf33,,UNSUPPORTED,,,,0.449,,1.494,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf34,,UNSUPPORTED,,,,0.445,,1.489,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf35,,UNSUPPORTED,,,,0.451,,1.511,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf36,,UNSUPPORTED,,,,0.438,,1.472,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf37,,UNSUPPORTED,,,,0.434,,1.454,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf38,,UNSUPPORTED,,,,0.453,,1.512,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf39,,UNSUPPORTED,,,,0.449,,1.496,121.14,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf4,,UNSUPPORTED,,,,0.465,,1.535,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf40,,UNSUPPORTED,,,,0.448,,1.509,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf41,,UNSUPPORTED,,,,0.447,,1.516,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf42,,UNSUPPORTED,,,,0.461,,1.521,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf43,,UNSUPPORTED,,,,0.453,,1.527,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf44,,UNSUPPORTED,,,,0.466,,1.525,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf45,,UNSUPPORTED,,,,0.44,,1.466,121.17,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf46,,UNSUPPORTED,,,,0.451,,1.494,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf47,,UNSUPPORTED,,,,0.432,,1.444,124.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf48,,UNSUPPORTED,,,,0.444,,1.491,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf49,,UNSUPPORTED,,,,0.455,,1.52,121.48,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf5,,UNSUPPORTED,,,,0.451,,1.497,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf50,,UNSUPPORTED,,,,0.444,,1.482,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf51,,UNSUPPORTED,,,,0.446,,1.482,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf52,,UNSUPPORTED,,,,0.454,,1.517,121.12,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf53,,UNSUPPORTED,,,,0.444,,1.507,121.27,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf54,,UNSUPPORTED,,,,0.457,,1.526,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf55,,UNSUPPORTED,,,,0.439,,1.476,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf56,,UNSUPPORTED,,,,0.438,,1.461,124.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf57,,UNSUPPORTED,,,,0.434,,1.45,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf58,,UNSUPPORTED,,,,0.438,,1.459,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf59,,UNSUPPORTED,,,,0.436,,1.463,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf6,,UNSUPPORTED,,,,0.473,,1.542,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf60,,UNSUPPORTED,,,,0.446,,1.475,121.14,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf61,,UNSUPPORTED,,,,0.446,,1.48,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf62,,UNSUPPORTED,,,,0.445,,1.513,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf63,,UNSUPPORTED,,,,0.451,,1.518,121.26,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf64,,UNSUPPORTED,,,,0.457,,1.527,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf65,,UNSUPPORTED,,,,0.436,,1.468,121.35,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf66,,UNSUPPORTED,,,,0.435,,1.461,121.17,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf67,,UNSUPPORTED,,,,0.448,,1.483,121.38,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf68,,UNSUPPORTED,,,,0.445,,1.498,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf69,,UNSUPPORTED,,,,0.445,,1.485,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf7,,UNSUPPORTED,,,,0.465,,1.556,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf70,,UNSUPPORTED,,,,0.44,,1.478,121.38,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
