track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p20,2018,UNSUPPORTED,,,,0.772,,1.802,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p20
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p01,2018,UNSUPPORTED,,,,0.866,,1.942,124.09,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p01
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p02,2018,UNSUPPORTED,,,,0.842,,1.908,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p02
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p03,2018,UNSUPPORTED,,,,0.908,,1.928,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p03
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p04,2018,UNSUPPORTED,,,,0.867,,1.859,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p04
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p05,2018,UNSUPPORTED,,,,0.882,,2.011,125.12,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p05
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p06,2018,UNSUPPORTED,,,,0.874,,1.929,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p06
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p07,2018,UNSUPPORTED,,,,0.95,,1.983,128.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p07
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p08,2018,UNSUPPORTED,,,,0.97,,2.02,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p08
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p09,2018,UNSUPPORTED,,,,0.954,,1.982,125.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p09
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p10,2018,UNSUPPORTED,,,,0.966,,2.017,125.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p10
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p11,2018,UNSUPPORTED,,,,0.735,,1.767,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p11
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p12,2018,UNSUPPORTED,,,,0.726,,1.769,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p12
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p13,2018,UNSUPPORTED,,,,0.721,,1.757,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p13
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p14,2018,UNSUPPORTED,,,,0.73,,1.77,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p14
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p15,2018,UNSUPPORTED,,,,0.73,,1.772,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p15
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p16,2018,UNSUPPORTED,,,,0.747,,1.776,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p16
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p17,2018,UNSUPPORTED,,,,0.764,,1.794,123.5,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p17
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p18,2018,UNSUPPORTED,,,,0.757,,1.787,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p18
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p19,2018,UNSUPPORTED,,,,0.77,,1.81,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p19
classical,ABAPlanner-ST,classical-domains,agricola-sat18,p20,2018,UNSUPPORTED,,,,0.757,,1.782,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-sat18:p20
classical,ABAPlanner-ST,classical-domains,airport,p01-airport1-p1,2004,SOLVED,True,8,,0.696,1.372,3.255,149.03,,1800,8192,classical-domains:airport:p01-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport,p02-airport1-p1,2004,SOLVED,True,9,,0.727,2.255,4.173,170.86,,1800,8192,classical-domains:airport:p02-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport,p03-airport1-p2,2004,SOLVED,True,17,,0.764,13.101,15.101,303.3,,1800,8192,classical-domains:airport:p03-airport1-p2
classical,ABAPlanner-ST,classical-domains,airport,p04-airport2-p1,2004,SOLVED,True,20,,1.954,19.396,22.877,370.31,,1800,8192,classical-domains:airport:p04-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport,p05-airport2-p1,2004,SOLVED,True,21,,2.019,52.553,56.136,536.15,,1800,8192,classical-domains:airport:p05-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport,p06-airport2-p2,2004,SOLVED,True,41,,2.079,438.712,442.43,2282.93,,1800,8192,classical-domains:airport:p06-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport,p07-airport2-p2,2004,SOLVED,True,41,,2.105,460.202,463.946,2276.85,,1800,8192,classical-domains:airport:p07-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport,p08-airport2-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p08-airport2-p3
classical,ABAPlanner-ST,classical-domains,airport,p09-airport2-p4,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p09-airport2-p4
classical,ABAPlanner-ST,classical-domains,airport,p10-airport3-p1,2004,SOLVED,True,18,,2.247,20.048,24.032,372.93,,1800,8192,classical-domains:airport:p10-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport,p11-airport3-p1,2004,SOLVED,True,21,,2.441,68.099,72.357,615.68,,1800,8192,classical-domains:airport:p11-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport,p12-airport3-p2,2004,SOLVED,True,39,,2.434,523.505,527.673,2349.86,,1800,8192,classical-domains:airport:p12-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport,p13-airport3-p2,2004,SOLVED,True,37,,2.511,456.406,460.643,1926.12,,1800,8192,classical-domains:airport:p13-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport,p14-airport3-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p14-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport,p15-airport3-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p15-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport,p16-airport3-p4,2004,TIMEOUT,,,,3.008,,1826.416,6268.27,Hit the task time limit.,1800,8192,classical-domains:airport:p16-airport3-p4
classical,ABAPlanner-ST,classical-domains,airport,p17-airport3-p5,2004,TIMEOUT,,,,3.083,,1814.99,6772.83,Hit the task time limit.,1800,8192,classical-domains:airport:p17-airport3-p5
classical,ABAPlanner-ST,classical-domains,airport,p18-airport3-p6,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p18-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport,p19-airport3-p6,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p19-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport,p20-airport3-p7,2004,MEMOUT,,,,3.307,,1726.686,6942.22,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p20-airport3-p7
classical,ABAPlanner-ST,classical-domains,airport,p21-airport4halfMUC-p2,2004,MEMOUT,,,,17.553,,1381.22,7614.12,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p21-airport4halfMUC-p2
classical,ABAPlanner-ST,classical-domains,airport,p22-airport4halfMUC-p3,2004,MEMOUT,,,,18.766,,755.476,7813.08,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p22-airport4halfMUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p23-airport4halfMUC-p4,2004,MEMOUT,,,,19.463,,546.8,7686.94,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p23-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p24-airport4halfMUC-p4,2004,MEMOUT,,,,20.018,,386.331,7442.65,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p24-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p25-airport4halfMUC-p5,2004,MEMOUT,,,,20.658,,320.231,7697.09,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p25-airport4halfMUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p26-airport4halfMUC-p6,2004,MEMOUT,,,,20.791,,307.497,7595.66,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p26-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p27-airport4halfMUC-p6,2004,MEMOUT,,,,21.963,,245.78,7873.6,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p27-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p28-airport4halfMUC-p7,2004,MEMOUT,,,,22.923,,266.496,7894.8,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p28-airport4halfMUC-p7
classical,ABAPlanner-ST,classical-domains,airport,p29-airport4halfMUC-p8,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p29-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p30-airport4halfMUC-p8,2004,MEMOUT,,,,23.66,,94.889,7488.79,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p30-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p31-airport4halfMUC-p9,2004,MEMOUT,,,,23.95,,103.092,7510.66,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p31-airport4halfMUC-p9
classical,ABAPlanner-ST,classical-domains,airport,p32-airport4halfMUC-p10,2004,MEMOUT,,,,24.988,,113.47,7370.47,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p32-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p33-airport4halfMUC-p10,2004,MEMOUT,,,,25.352,,116.507,7875.55,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p33-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p34-airport4halfMUC-p11,2004,MEMOUT,,,,25.4,,112.566,7876.63,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p34-airport4halfMUC-p11
classical,ABAPlanner-ST,classical-domains,airport,p35-airport4halfMUC-p12,2004,MEMOUT,,,,26.667,,115.796,7905.27,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p35-airport4halfMUC-p12
classical,ABAPlanner-ST,classical-domains,airport,p36-airport5MUC-p2,2004,MEMOUT,,,,26.848,,743.526,7593.81,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p36-airport5MUC-p2
classical,ABAPlanner-ST,classical-domains,airport,p37-airport5MUC-p3,2004,MEMOUT,,,,28.074,,383.239,7911.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p37-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p38-airport5MUC-p3,2004,MEMOUT,,,,27.995,,417.203,7509.57,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p38-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p39-airport5MUC-p4,2004,MEMOUT,,,,29.07,,235.203,7819.38,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p39-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p40-airport5MUC-p4,2004,MEMOUT,,,,29.549,,349.422,7736.1,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p40-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p41-airport5MUC-p4,2004,MEMOUT,,,,29.63,,337.733,7547.91,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p41-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p42-airport5MUC-p5,2004,MEMOUT,,,,30.678,,240.008,7549.58,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p42-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p43-airport5MUC-p5,2004,MEMOUT,,,,30.484,,268.286,7251.29,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p43-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p44-airport5MUC-p5,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p44-airport5MUC-p5
